200829502	2	10/7/2008	39728.00	17	105.67	2:10:20	22:10:20	20.11
200829502	2	10/8/2008	39729.00	30	88.67	0:10:00	23:10:40	23.41
200829502	2	10/9/2008	39730.00	19	69.67	0:10:00	22:10:40	21.61
200829502	2	10/10/2008	39731.00	21	66.67	0:10:40	23:10:20	23.91
200829502	2	10/11/2008	39732.00	19	77.33	0:10:20	23:10:20	22.91
200829502	2	10/12/2008	39733.00	25	102.33	0:10:00	23:10:00	22.21
200829502	2	10/13/2008	39734.00	19	77	2:10:00	23:10:40	22.01
200829502	2	10/14/2008	39735.00	21	86	0:10:00	22:10:20	22.31
200829502	2	10/15/2008	39736.00	17	64.67	3:10:40	20:10:20	16.21
200829502	2	10/16/2008	39737.00	21	79.67	0:10:40	21:10:00	21.41
200829502	2	10/17/2008	39738.00	20	99.67	0:10:40	22:10:40	22.31
200829502	2	10/18/2008	39739.00	22	82	0:10:20	23:10:20	22.11
200829502	2	10/19/2008	39740.00	24	92.33	2:10:40	23:10:00	21.61
200829502	2	10/20/2008	39741.00	18	65.67	5:10:20	22:10:00	16.31
200829502	2	10/21/2008	39742.00	19	96.33	2:10:00	22:10:00	20.01
200829502	2	10/22/2008	39743.00	17	73	5:10:40	20:10:20	16.01
200829502	2	10/23/2008	39744.00	19	75	1:10:40	23:10:00	21.61
200829502	2	10/24/2008	39745.00	15	72.33	4:10:20	21:10:40	17.21
200829502	2	10/25/2008	39746.00	17	85	2:10:00	23:10:20	21.21
200829502	2	10/26/2008	39747.00	13	84.33	5:10:40	23:10:00	18.11
200829502	2	10/27/2008	39748.00	12	76.33	3:10:00	23:10:40	19.31
200829502	2	10/28/2008	39749.00	13	75	2:10:40	23:10:20	21.01
200829502	2	10/29/2008	39750.00	12	62.67	0:10:20	22:10:00	22.31
200829502	2	10/30/2008	39751.00	18	87	1:10:00	23:10:40	22.61
200829502	2	10/31/2008	39752.00	11	68	0:10:01	23:10:20	23.41
200829502	2	11/1/2008	39753.00	19	75.33	0:11:00	20:11:20	19.71
200829502	2	11/2/2008	39754.00	13	97	0:11:00	23:11:40	23.91
200829502	2	11/3/2008	39755.00	16	75.33	0:11:01	23:11:40	24.01
200829502	2	11/4/2008	39756.00	8	66.33	00:11:01 1	9:11:00	19.61
200829502	2	11/5/2008	39757.00	13	79.67	3:11:40	23:11:00	20.01
200829502	2	11/6/2008	39758.00	12	56	5:11:00	16:11:40	10.31
200829502	2	11/7/2008	39759.00	14	67	7:11:40	18:11:00	11.51
200829502	2	11/8/2008	39760.00	12	68.33	1:11:00	17:11:20	16.81
200829502	2	11/9/2008	39761.00	12	36.33	6:11:00	23:11:20	16.61
200829502	2	11/10/2008	39762.00	14	82.67	1:11:20	18:11:40	17.21
200829502	2	11/11/2008	39763.00	16	66.67	1:11:40	17:11:40	16.01
200829502	2	11/12/2008	39764.00	15	54.33	6:11:00	17:11:20	11.51
200829502	2	11/13/2008	39765.00	17	70	6:11:00	17:11:40	11.21
200829502	2	11/14/2008	39766.00	13	72.67	6:11:40	17:11:40	11.41
200829502	2	11/15/2008	39767.00	14	77	6:11:20	23:11:40	17.31
200829502	2	11/16/2008	39768.00	14	59.67	6:11:40	20:11:40	13.71
200829502	2	11/17/2008	39769.00	15	60.67	0:11:00	18:11:40	18.11
200829502	2	11/18/2008	39770.00	12	62	5:11:00	20:11:00	15.61
200829502	2	11/19/2008	39771.00	8	59	05:11:40 1	8:11:40	12.61
200829502	2	11/20/2008	39772.00	15	65.33	4:11:20	16:11:40	12.01
200829502	2	11/21/2008	39773.00	12	71.33	5:11:20	22:11:40	16.91
200829502	2	11/22/2008	39774.00	11	65	7:11:00	23:11:40	16.91
200829502	2	11/23/2008	39775.00	7	56.33	00:11:01 1	7:11:40	17.31
200829502	2	11/24/2008	39776.00	11	58.33	6:11:40	23:11:00	17.31
200829502	2	11/25/2008	39777.00	13	67.67	6:11:20	20:11:20	14.21
200829502	2	11/26/2008	39778.00	15	70.67	6:11:20	21:11:00	15.51
200829502	2	11/27/2008	39779.00	18	67.33	5:11:40	17:11:20	12.21
200829502	2	11/28/2008	39780.00	16	63.67	6:11:40	17:11:00	10.71
200829502	2	11/29/2008	39781.00	11	51.33	5:11:20	17:11:40	12.81
200829502	2	11/30/2008	39782.00	13	51	6:11:40	23:11:40	17.61
200829502	2	12/1/2008	39783.00	16	63	7:12:00	22:12:40	14.51
200829502	2	12/2/2008	39784.00	10	80	7:12:20	22:12:00	14.51
200829502	2	12/3/2008	39785.00	18	63	9:12:20	23:12:00	14.01
200829502	2	12/4/2008	39786.00	17	81	7:12:20	17:12:40	10.81
200829502	2	12/5/2008	39787.00	10	64.33	7:12:00	17:12:00	9.41
200829502	2	12/6/2008	39788.00	14	80.67	0:12:40	17:12:40	17.41
200829502	2	12/7/2008	39789.00	14	74.67	6:12:00	20:12:20	13.31
200829502	2	12/8/2008	39790.00	9	67.33	06:12:40 2	3:12:20	17.21
200829502	2	12/9/2008	39791.00	14	51.33	0:12:01	17:12:00	17.71
200829502	2	12/10/2008	39792.00	11	57.67	6:12:20	17:12:40	10.71
200829502	2	12/11/2008	39793.00	8	65.67	07:12:00 1	7:12:40	10.21
200829502	2	12/12/2008	39794.00	5	49.67	01:12:20 1	3:12:20	11.61
200829504	2	9/27/2008	39718.00	23	63	2:09:00	22:09:40	19.51
200829504	2	9/28/2008	39719.00	22	65.67	0:09:20	23:09:40	22.71
200829504	2	9/29/2008	39720.00	20	76.67	0:09:00	23:09:40	22.51
200829504	2	9/30/2008	39721.00	23	90.33	0:09:00	23:09:20	23.11
200829504	2	10/1/2008	39722.00	24	68.33	0:10:20	23:10:20	23.51
200829504	2	10/2/2008	39723.00	22	45	0:10:00	13:10:00	13.71
200829504	2	10/28/2008	39749.00	8	22.67	12:10:00 2	2:10:20	10.11
200829504	2	10/29/2008	39750.00	15	50.67	0:10:01	23:10:20	23.51
200829504	2	10/30/2008	39751.00	20	56.33	1:10:00	20:10:40	19.51
200829504	2	10/31/2008	39752.00	22	72.67	0:10:00	23:10:20	23.41
200829504	2	11/1/2008	39753.00	16	63.02	2:11:20	23:11:40	21.21
200829504	2	11/2/2008	39754.00	16	59.33	0:11:01	21:11:20	21.41
200829504	2	11/3/2008	39755.00	17	59.33	1:11:20	23:11:40	21.71
200829504	2	11/4/2008	39756.00	14	63.33	1:11:40	21:11:40	19.21
200829504	2	11/5/2008	39757.00	17	84.67	0:11:20	23:11:40	23.51
200829504	2	11/6/2008	39758.00	16	51.33	2:11:20	20:11:40	18.21
200829504	2	11/7/2008	39759.00	12	54	0:11:00	20:11:00	20.11
200829504	2	11/8/2008	39760.00	7	27.67	00:11:00 2	2:11:20	21.41
200829504	2	11/9/2008	39761.00	15	37.33	3:11:00	19:11:40	16.51
200829504	2	11/10/2008	39762.00	12	37.67	0:11:20	20:11:00	20.01
200829504	2	11/11/2008	39763.00	18	53	1:11:00	23:11:40	21.91
200829504	2	11/12/2008	39764.00	13	41.67	2:11:00	17:11:00	15.01
200829504	2	11/13/2008	39765.00	18	68.67	0:11:20	23:11:40	23.51
200829504	2	11/14/2008	39766.00	17	64.67	0:11:01	22:11:20	22.11
200829504	2	11/15/2008	39767.00	17	61.67	2:11:20	23:11:20	21.11
200829504	2	11/16/2008	39768.00	19	63.67	5:11:00	23:11:20	18.71
200829504	2	11/17/2008	39769.00	15	65.67	1:11:20	20:11:20	18.91
200829504	2	11/18/2008	39770.00	17	61.67	1:11:00	23:11:40	22.71
200829504	2	11/19/2008	39771.00	12	62	0:11:01	19:11:00	19.81
200829504	2	11/20/2008	39772.00	10	58.33	1:11:20	17:11:00	16.21
200829504	2	11/21/2008	39773.00	10	65	2:11:20	22:11:00	20.51
200829504	2	11/22/2008	39774.00	11	54.67	4:11:00	21:11:40	17.21
200829504	2	11/23/2008	39775.00	10	46.33	4:11:00	18:11:20	13.81
200829504	2	11/24/2008	39776.00	13	54.67	4:11:40	23:11:00	18.91
200829504	2	11/25/2008	39777.00	15	46	4:11:40	19:11:00	15.81
200829504	2	11/26/2008	39778.00	13	63.33	0:11:00	20:11:20	20.41
200829504	2	11/27/2008	39779.00	15	69.67	2:11:00	22:11:00	19.61
200829504	2	11/28/2008	39780.00	14	69.67	1:11:40	23:11:20	21.51
200829504	2	11/29/2008	39781.00	13	58.33	4:11:40	23:11:40	18.61
200829504	2	11/30/2008	39782.00	9	61.67	01:11:00 2	3:11:40	22.51
200829504	2	12/1/2008	39783.00	11	62.33	5:12:00	18:12:20	13.51
200829504	2	12/2/2008	39784.00	14	68	5:12:20	18:12:40	13.01
200829504	2	12/3/2008	39785.00	8	26	07:12:20 2	1:12:00	13.51
200829504	2	12/4/2008	39786.00	16	47	2:12:40	18:12:20	16.31
200829504	2	12/5/2008	39787.00	11	56.33	4:12:20	21:12:40	17.11
200829504	2	12/6/2008	39788.00	15	66.67	5:12:40	21:12:40	16.51
200829504	2	12/7/2008	39789.00	21	56	0:12:40	23:12:00	22.31
200829504	2	12/8/2008	39790.00	14	72.33	0:12:20	23:12:40	23.51
200829504	2	12/9/2008	39791.00	9	58.33	00:12:01 2	2:12:40	22.71
200829504	2	12/10/2008	39792.00	11	50.33	5:12:00	18:12:00	12.81
200829504	2	12/11/2008	39793.00	16	59.33	5:12:40	22:12:40	16.91
200829504	2	12/12/2008	39794.00	7	22.67	06:12:20 2	3:12:40	17.61
200829504	2	12/13/2008	39795.00	16	44.67	0:12:01	17:12:20	17.61
200829504	2	12/14/2008	39796.00	12	74	3:12:00	23:12:20	19.21
200829504	2	12/15/2008	39797.00	11	52.33	5:12:20	21:12:40	15.71
200829504	2	12/16/2008	39798.00	10	59	1:12:40	22:12:20	20.81
200829504	2	12/17/2008	39799.00	14	62.33	4:12:20	22:12:40	18.01
200829504	2	12/18/2008	39800.00	14	54.67	5:12:00	18:12:40	12.91
200829504	2	12/19/2008	39801.00	11	64.67	5:12:00	19:12:00	14.11
200829504	2	12/20/2008	39802.00	10	71	1:12:40	21:12:00	19.61
200829504	2	12/21/2008	39803.00	11	65	6:12:40	22:12:40	16.81
200829504	2	12/23/2008	39805.00	16	52.33	13:12:20	22:12:20	9.21
200829504	2	12/24/2008	39806.00	8	58.33	07:12:20 1	8:12:20	11.81
200829504	2	12/25/2008	39807.00	12	48.67	0:12:20	19:12:00	19.41
200829504	2	12/26/2008	39808.00	12	59.33	2:12:40	22:12:00	20.01
200829504	2	12/27/2008	39809.00	9	49.67	06:12:20 1	8:12:20	12.11
200829504	2	12/28/2008	39810.00	10	66.33	0:12:00	22:12:00	22.11
200829504	2	12/29/2008	39811.00	9	45.67	06:12:40 2	0:12:40	14.81
200829504	2	12/30/2008	39812.00	14	59.33	1:12:40	20:12:40	19.01
200829504	2	12/31/2008	39813.00	12	55.67	6:12:20	21:12:40	15.01
200829504	2	1/1/2009	39814.00	8	59	05:01:40 2	1:01:40	15.81
200829504	2	1/2/2009	39815.00	9	72	05:01:40 1	8:01:20	12.31
200829504	2	1/3/2009	39816.00	6	55.67	05:01:20 1	7:01:00	11.91
200829504	2	1/4/2009	39817.00	9	56.67	06:01:20 1	7:01:20	11.41
200829504	2	1/5/2009	39818.00	7	45.67	06:01:20 2	2:01:40	16.71
200829504	2	1/6/2009	39819.00	4	43	07:01:20 2	2:01:40	15.21
200829504	2	1/7/2009	39820.00	6	39.67	06:01:00 1	5:01:40	9.01
200829508	2	9/27/2008	39718.00	16	91.67	0:09:20	22:09:40	22.51
200829508	2	9/28/2008	39719.00	11	88.67	0:09:40	21:09:40	20.91
200829508	2	9/29/2008	39720.00	16	97.33	0:09:00	22:09:00	21.61
200829508	2	9/30/2008	39721.00	17	104.33	1:09:00	22:09:20	21.21
200829508	2	10/1/2008	39722.00	15	98	2:10:00	20:10:00	18.41
200829508	2	10/2/2008	39723.00	21	92	0:10:20	23:10:40	23.31
200829508	2	10/3/2008	39724.00	16	63.67	0:10:20	22:10:40	22.91
200829508	2	10/4/2008	39725.00	15	69.67	1:10:20	22:10:00	21.51
200829508	2	10/5/2008	39726.00	18	62	2:10:40	23:10:20	20.61
200829508	2	10/6/2008	39727.00	18	87.33	0:10:00	22:10:00	21.91
200829508	2	10/7/2008	39728.00	17	106.67	0:10:20	19:10:40	19.11
200829508	2	10/8/2008	39729.00	20	125.33	0:10:20	20:10:40	20.51
200829508	2	10/9/2008	39730.00	12	80.33	1:10:40	19:10:40	18.51
200829508	2	10/10/2008	39731.00	17	84.33	0:10:00	23:10:00	23.11
200829508	2	10/11/2008	39732.00	21	93	3:10:20	23:10:20	20.31
200829508	2	10/12/2008	39733.00	16	103	2:10:20	22:10:20	20.11
200829508	2	10/13/2008	39734.00	19	70.67	1:10:20	22:10:00	21.71
200829508	2	10/14/2008	39735.00	27	92	0:10:20	21:10:40	21.11
200829508	2	10/15/2008	39736.00	19	92.33	0:10:00	20:10:40	20.41
200829508	2	10/16/2008	39737.00	23	83.33	0:10:00	23:10:00	22.81
200829508	2	10/17/2008	39738.00	19	84.33	3:10:00	22:10:00	18.91
200829508	2	10/18/2008	39739.00	13	84.33	3:10:00	18:10:20	15.01
200829508	2	10/19/2008	39740.00	13	79.67	3:10:40	17:10:40	14.61
200829508	2	10/20/2008	39741.00	12	72.33	4:10:40	21:10:40	17.01
200829508	2	10/21/2008	39742.00	17	93	3:10:00	22:10:40	19.41
200829508	2	10/22/2008	39743.00	20	98.33	1:10:40	22:10:40	20.51
200829508	2	10/23/2008	39744.00	14	98.33	5:10:20	22:10:40	17.71
200829508	2	10/24/2008	39745.00	13	97.67	0:10:40	23:10:20	23.01
200829508	2	10/25/2008	39746.00	15	73.67	0:10:20	23:10:00	23.21
200829508	2	10/26/2008	39747.00	10	79.33	0:10:00	21:10:20	20.41
200829508	2	10/27/2008	39748.00	17	79	0:10:20	23:10:20	22.81
200829508	2	10/28/2008	39749.00	11	83	0:10:20	22:10:40	21.61
200829508	2	10/29/2008	39750.00	9	82.33	00:10:20 1	9:10:20	19.71
200829508	2	10/30/2008	39751.00	12	72.33	0:10:00	17:10:00	17.11
200829508	2	10/31/2008	39752.00	20	98.67	0:10:20	23:10:40	23.81
200829508	2	11/1/2008	39753.00	11	84	0:11:01	19:11:20	19.11
200829508	2	11/2/2008	39754.00	13	83.33	1:11:00	19:11:40	18.11
200829508	2	11/3/2008	39755.00	11	88.67	1:11:20	16:11:20	15.31
200829508	2	11/4/2008	39756.00	13	73.33	1:11:20	17:11:20	15.51
200829508	2	11/5/2008	39757.00	12	98.33	3:11:00	23:11:00	20.21
200829508	2	11/6/2008	39758.00	21	106.33	0:11:01	20:11:00	20.11
200829508	2	11/7/2008	39759.00	12	106.67	1:11:40	22:11:40	21.81
200829508	2	11/8/2008	39760.00	9	71	06:11:00 1	9:11:00	13.31
200829508	2	11/9/2008	39761.00	8	62.33	00:11:20 2	3:11:20	23.01
200829508	2	11/10/2008	39762.00	11	74	7:11:40	23:11:20	15.31
200829508	2	11/11/2008	39763.00	10	58	4:11:00	20:11:40	16.61
200829508	2	11/12/2008	39764.00	16	89.33	1:11:40	23:11:40	21.31
200829508	2	11/13/2008	39765.00	14	83.33	1:11:40	20:11:00	18.61
200829508	2	11/14/2008	39766.00	15	89.67	6:11:40	20:11:20	14.41
200829508	2	11/15/2008	39767.00	16	101.67	4:11:00	23:11:00	18.81
200829508	2	11/16/2008	39768.00	11	79.67	6:11:20	23:11:20	17.51
200829508	2	11/17/2008	39769.00	20	80.67	6:11:40	18:11:40	12.01
200829508	2	11/18/2008	39770.00	10	74.33	5:11:00	17:11:40	12.51
200829508	2	11/19/2008	39771.00	11	63	1:11:40	17:11:00	16.21
200829508	2	11/20/2008	39772.00	15	96.67	1:11:00	17:11:20	16.41
200829508	2	11/21/2008	39773.00	12	91.33	0:11:00	22:11:00	21.91
200829508	2	11/22/2008	39774.00	15	97.68	6:11:20	23:11:40	17.91
200829508	2	11/23/2008	39775.00	9	65	00:11:01 1	7:11:20	17.61
200829508	2	11/24/2008	39776.00	10	92	0:11:00	22:11:20	22.01
200829508	2	11/25/2008	39777.00	10	58.67	6:11:20	18:11:20	11.51
200829508	2	11/26/2008	39778.00	12	71.67	6:11:00	22:11:00	16.81
200829508	2	11/27/2008	39779.00	9	90.33	07:11:20 2	3:11:40	16.91
200829508	2	11/28/2008	39780.00	6	61.67	00:11:01 1	7:11:40	17.31
200829508	2	11/29/2008	39781.00	10	84.33	5:11:00	17:11:40	11.31
200829508	2	11/30/2008	39782.00	14	90	6:11:20	18:11:20	12.11
200829508	2	12/1/2008	39783.00	15	80	6:12:00	22:12:00	16.01
200829508	2	12/2/2008	39784.00	8	65	07:12:00 2	2:12:20	14.51
200829508	2	12/3/2008	39785.00	5	55	07:12:20 1	6:12:40	9.31
200829508	2	12/4/2008	39786.00	9	72	06:12:40 1	7:12:40	11.61
200829508	2	12/5/2008	39787.00	9	86	06:12:40 1	8:12:40	11.61
200829508	2	12/6/2008	39788.00	6	61	09:12:20 2	3:12:20	13.41
200829508	2	12/7/2008	39789.00	8	43.33	08:12:20 1	8:12:00	10.21
200829508	2	12/8/2008	39790.00	9	69.33	06:12:20 1	9:12:40	13.81
200829508	2	12/9/2008	39791.00	10	63.67	7:12:20	21:12:00	14.51
200829508	2	12/10/2008	39792.00	8	61.67	07:12:20 1	7:12:00	9.81
200829508	2	12/11/2008	39793.00	12	88	0:12:40	22:12:20	22.41
200829508	2	12/12/2008	39794.00	8	69.33	07:12:40 1	8:12:40	10.31
200829508	2	12/13/2008	39795.00	9	78	04:12:00 1	7:12:00	13.01
200829508	2	12/14/2008	39796.00	8	69	07:12:40 2	2:12:00	15.91
200829508	2	12/15/2008	39797.00	12	81.67	7:12:00	23:12:00	16.91
200829508	2	12/16/2008	39798.00	10	43	8:12:20	17:12:20	9.41
200829508	2	12/17/2008	39799.00	9	76.33	06:12:40 2	2:12:00	16.11
200829508	2	12/18/2008	39800.00	10	54	7:12:20	22:12:40	15.41
200829508	2	12/19/2008	39801.00	8	56.33	06:12:40 2	2:12:00	16.11
200829508	2	12/20/2008	39802.00	11	47	7:12:40	18:12:40	11.11
200829508	2	12/21/2008	39803.00	10	57	5:12:40	17:12:00	12.41
200829508	2	12/23/2008	39805.00	2	3.33	13:12:00 1	4:12:20	0.11
200829508	2	12/26/2008	39808.00	1	0.33	14:12:20 1	4:12:20	0.01
200829508	2	12/27/2008	39809.00	3	5	10:12:40 1	4:12:00	3.31
200829508	2	12/28/2008	39810.00	3	11.67	16:12:40 1	8:12:40	1.81
200829508	2	12/29/2008	39811.00	6	9.67	07:12:00 1	9:12:40	12.01
200829508	2	12/30/2008	39812.00	2	3	12:12:40 1	5:12:20	2.81
200829508	2	12/31/2008	39813.00	3	4.67	14:12:40 1	6:12:40	2.01
200829508	2	1/1/2009	39814.00	6	33.67	09:01:40 1	7:01:20	8.21
200829508	2	1/2/2009	39815.00	8	51	06:01:40 1	7:01:20	11.31
200829508	2	1/3/2009	39816.00	8	48.33	06:01:00 1	7:01:40	11.11
200829508	2	1/4/2009	39817.00	4	32.67	05:01:00 1	5:01:40	10.41
200829508	2	1/5/2009	39818.00	11	82	2:01:20	17:01:00	14.51
200829508	2	1/6/2009	39819.00	7	51.33	04:01:40 1	4:01:20	10.41
200829508	2	1/7/2009	39820.00	9	58.33	01:01:40 1	8:01:00	16.91
200829508	2	1/8/2009	39821.00	9	63.33	05:01:00 1	8:01:00	12.31
200829508	2	1/9/2009	39822.00	13	94	0:01:00	23:01:20	23.21
200829508	2	1/10/2009	39823.00	8	47.33	00:01:01 2	0:01:40	20.51
200829508	2	1/11/2009	39824.00	9	59.33	05:01:00 1	6:01:20	11.51
200829508	2	1/12/2009	39825.00	12	73.67	0:01:40	21:01:20	20.91
200829508	2	1/13/2009	39826.00	14	73.67	5:01:20	22:01:00	17.01
200829508	2	1/14/2009	39827.00	17	106.67	5:01:00	23:01:40	18.21
200829508	2	1/17/2009	39830.00	16	87.67	0:01:40	19:01:40	18.21
200829508	2	1/18/2009	39831.00	13	77.67	1:01:40	18:01:00	17.41
200829508	2	1/19/2009	39832.00	16	88.33	4:01:40	16:01:00	12.81
200829508	2	1/20/2009	39833.00	6	30.33	05:01:00 1	1:01:40	5.41
200829509	6	9/27/2008	39718.00	16	87.67	0:09:40	22:09:20	21.91
200829509	6	9/28/2008	39719.00	11	57	4:09:20	23:09:40	19.01
200829509	6	9/29/2008	39720.00	10	51.67	5:09:40	21:09:40	16.51
200829509	6	9/30/2008	39721.00	10	58.67	0:09:40	23:09:40	22.61
200829509	6	10/1/2008	39722.00	11	61.67	0:10:20	23:10:20	22.81
200829509	6	10/2/2008	39723.00	13	70	0:10:00	23:10:20	23.81
200829509	6	10/3/2008	39724.00	13	66.67	1:10:40	22:10:00	21.01
200829509	6	10/4/2008	39725.00	18	76	0:10:00	22:10:40	22.41
200829509	6	10/5/2008	39726.00	13	71.33	0:10:40	20:10:20	20.61
200829509	6	10/6/2008	39727.00	15	74.33	0:10:20	23:10:20	23.21
200829509	6	10/7/2008	39728.00	17	63	2:10:40	20:10:20	18.31
200829509	6	10/8/2008	39729.00	14	76	1:10:00	21:10:20	19.31
200829509	6	10/9/2008	39730.00	14	49.67	2:10:20	22:10:00	19.61
200829509	6	10/10/2008	39731.00	18	55.67	3:10:40	20:10:00	17.41
200829509	6	10/11/2008	39732.00	25	95	1:10:00	23:10:00	22.91
200829509	6	10/12/2008	39733.00	15	78.67	0:10:40	21:10:20	21.21
200829509	6	10/13/2008	39734.00	15	92	1:10:00	20:10:20	19.21
200829509	6	10/14/2008	39735.00	15	112.67	1:10:40	23:10:20	22.21
200829509	6	10/15/2008	39736.00	13	87	5:10:40	20:10:20	15.41
200829509	6	10/16/2008	39737.00	12	85.33	0:10:40	20:10:40	20.21
200829509	6	10/17/2008	39738.00	14	91	0:10:00	23:10:20	22.51
200829509	6	10/18/2008	39739.00	10	85.33	2:10:00	21:10:00	19.11
200829509	6	10/19/2008	39740.00	13	88.33	0:10:40	23:10:20	23.91
200829509	6	10/20/2008	39741.00	10	80.33	2:10:40	22:10:00	20.41
200829509	6	10/21/2008	39742.00	14	90.33	0:10:40	23:10:20	23.91
200829509	6	10/22/2008	39743.00	14	64.33	0:10:20	22:10:40	23.01
200829509	6	10/23/2008	39744.00	14	78.67	0:10:40	22:10:20	21.51
200829509	6	10/24/2008	39745.00	17	78.33	1:10:00	21:10:00	20.01
200829509	6	10/25/2008	39746.00	14	70.33	2:10:20	20:10:20	18.61
200829509	6	10/26/2008	39747.00	11	68	3:10:20	20:10:00	16.91
200829509	6	10/27/2008	39748.00	16	73.33	0:10:40	23:10:20	23.51
200829509	6	10/28/2008	39749.00	15	74.33	1:10:20	21:10:00	20.11
200829509	6	10/29/2008	39750.00	18	77	0:10:20	23:10:40	23.21
200829509	6	10/30/2008	39751.00	14	64.67	0:10:01	22:10:40	22.61
200829509	6	10/31/2008	39752.00	17	71.67	2:10:20	23:10:20	21.01
200829509	6	11/1/2008	39753.00	11	71	2:11:00	23:11:20	20.91
200829509	6	11/2/2008	39754.00	12	41.67	3:11:20	20:11:40	17.61
200829509	6	11/3/2008	39755.00	3	12.33	03:11:00 2	1:11:20	18.51
200829509	6	11/4/2008	39756.00	5	24	06:11:20 1	7:11:20	11.01
200829509	6	11/5/2008	39757.00	6	24	02:11:40 1	2:11:00	9.91
200829509	6	11/6/2008	39758.00	6	18.67	05:11:00 1	7:11:40	12.01
200829509	6	11/7/2008	39759.00	12	49	0:11:20	22:11:00	22.11
200829509	6	11/8/2008	39760.00	21	48	0:11:40	22:11:20	22.41
200829509	6	11/9/2008	39761.00	9	24.33	02:11:00 2	0:11:00	17.31
200829509	6	11/10/2008	39762.00	5	17.67	04:11:20 2	2:11:40	17.91
200829509	6	11/11/2008	39763.00	12	31	4:11:20	18:11:00	13.61
200829509	6	11/12/2008	39764.00	9	36.33	02:11:00 2	1:11:20	19.41
200829509	6	11/13/2008	39765.00	12	36	2:11:00	14:11:20	11.51
200829509	6	11/14/2008	39766.00	15	46.33	3:11:40	23:11:00	20.01
200829509	6	11/15/2008	39767.00	10	37	5:11:40	15:11:20	9.91
200829509	6	11/16/2008	39768.00	12	39.33	1:11:20	20:11:40	19.61
200829509	6	11/17/2008	39769.00	12	29.33	3:11:00	20:11:40	16.11
200829509	6	11/18/2008	39770.00	7	29	06:11:40 2	3:11:40	17.51
200829509	6	11/19/2008	39771.00	5	31.33	05:11:20 1	9:11:00	14.41
200829509	6	11/20/2008	39772.00	5	14	04:11:00 0	9:11:40	4.91
200829509	6	11/21/2008	39773.00	10	21.67	7:11:20	22:11:20	14.31
200829509	6	11/22/2008	39774.00	10	25.67	6:11:40	22:11:40	16.01
200829509	6	11/23/2008	39775.00	11	37.33	0:11:20	17:11:20	17.01
200829509	6	11/24/2008	39776.00	8	51	00:11:20 1	7:11:40	17.21
200829509	6	11/25/2008	39777.00	9	28	07:11:20 2	0:11:00	13.71
200829509	6	11/26/2008	39778.00	16	57.67	1:11:40	21:11:00	20.11
200829509	6	11/27/2008	39779.00	15	56.67	4:11:00	20:11:20	16.21
200829509	6	11/28/2008	39780.00	15	50	0:11:00	20:11:40	20.31
200829509	6	11/29/2008	39781.00	14	64.33	2:11:40	19:11:20	17.71
200829509	6	11/30/2008	39782.00	18	68	3:11:40	22:11:20	19.31
200829509	6	12/1/2008	39783.00	13	49.33	4:12:40	18:12:00	14.11
200829509	6	12/2/2008	39784.00	12	42.33	1:12:00	20:12:20	19.21
200829509	6	12/3/2008	39785.00	16	58	3:12:40	20:12:20	16.91
200829509	6	12/4/2008	39786.00	19	60.67	2:12:20	22:12:40	20.01
200829509	6	12/5/2008	39787.00	17	45.33	8:12:40	21:12:20	13.21
200829509	6	12/6/2008	39788.00	14	38.33	2:12:20	20:12:00	18.41
200829509	6	12/7/2008	39789.00	14	68.67	1:12:20	18:12:00	17.81
200829509	6	12/8/2008	39790.00	16	62.33	2:12:00	19:12:20	17.31
200829509	6	12/9/2008	39791.00	13	57.67	2:12:20	21:12:00	19.21
200829509	6	12/10/2008	39792.00	15	37	2:12:40	21:12:20	19.41
200829509	6	12/11/2008	39793.00	10	55.67	3:12:20	19:12:00	16.21
200829509	6	12/12/2008	39794.00	14	39.33	5:12:20	19:12:00	13.41
200829509	6	12/13/2008	39795.00	9	34	01:12:40 1	7:12:00	15.41
200829509	6	12/14/2008	39796.00	12	64.67	2:12:40	19:12:40	17.21
200829509	6	12/15/2008	39797.00	11	46	0:12:40	22:12:00	22.11
200829509	6	12/16/2008	39798.00	11	43.33	4:12:00	21:12:20	17.11
200829509	6	12/17/2008	39799.00	10	54.67	4:12:40	17:12:20	13.31
200829509	6	12/18/2008	39800.00	12	37.33	2:12:20	17:12:40	15.31
200829509	6	12/19/2008	39801.00	10	50.67	5:12:40	17:12:00	12.71
200829509	6	12/20/2008	39802.00	17	69	3:12:40	21:12:40	17.21
200829509	6	12/21/2008	39803.00	18	36	5:12:40	23:12:40	18.31
200829509	6	12/23/2008	39805.00	5	34.67	11:12:20 2	2:12:40	10.81
200829509	6	12/24/2008	39806.00	12	23.33	6:12:00	16:12:20	10.11
200829509	6	12/25/2008	39807.00	14	25.33	0:12:40	22:12:00	22.91
200829509	6	12/26/2008	39808.00	11	40	6:12:20	23:12:40	16.21
200829509	6	12/27/2008	39809.00	13	50.33	6:12:20	22:12:00	15.71
200829509	6	12/28/2008	39810.00	15	48.33	5:12:00	21:12:40	16.31
200829509	6	12/29/2008	39811.00	11	44.33	1:12:00	21:12:20	20.11
200829509	6	12/30/2008	39812.00	15	48.33	2:12:40	20:12:20	18.01
200829509	6	12/31/2008	39813.00	11	28.67	0:12:40	20:12:40	20.11
200829509	6	1/1/2009	39814.00	9	30.33	05:01:00 1	8:01:20	12.91
